resources/aeropOrty/validation/test_1.mp3;АэропортЫ
resources/aeropOrty/validation/test_2.mp3;Аэропорты
resources/aeropOrty/validation/test_3.mp3;Аэропорты
resources/aeropOrty/validation/test_4.mp3;Аэропорты
resources/deshevIzna/validation/test_1.mp3;Дешевизна
resources/deshevIzna/validation/test_2.mp3;ДешевизнА
resources/deshevIzna/validation/test_3.mp3;ДешевизнА
resources/deshevIzna/validation/test_4.mp3;ДешевизнА
resources/deshevIzna/validation/test_5.mp3;Дешевизна
resources/deshevIzna/validation/test_6.mp3;Дешевизна
resources/dOnizu/validation/test_1.mp3;ДонИзу
resources/dOnizu/validation/test_2.mp3;Донизу
resources/dOnizu/validation/test_3.mp3;ДонИзу
resources/dOnizu/validation/test_4.mp3;Донизу
resources/dosUg/validation/test_1.wav;ДОсуг
resources/dosUg/validation/test_2.mp3;Досуг
resources/dosUg/validation/test_3.mp3;ДОсуг
resources/dosUg/validation/test_4.mp3;ДОсуг
resources/dosUg/validation/test_5.mp3;ДОсуг
resources/dOverhu/validation/test_1.mp3;Доверху
resources/dOverhu/validation/test_2.mp3;ДовЕрху
resources/dOverhu/validation/test_3.mp3;ДовЕрху
resources/dozIrovat/validation/test_1.wav;ДозировАть
resources/dozIrovat/validation/test_2.mp3;Дозировать
resources/dozIrovat/validation/test_3.mp3;Дозировать
resources/katalOg/validation/test_1.mp3;Каталог
resources/katalOg/validation/test_2.wav;КатАлог
resources/katalOg/validation/test_3.wav;КатАлог
resources/klAla/validation/test_1.mp3;Клала
resources/klAla/validation/test_2.wav;КлалА
resources/klAla/validation/test_3.wav;КлалА
resources/klAla/validation/test_4.mp3;КлалА
resources/klAla/validation/test_5.mp3;Клала
resources/krasIvee/validation/test_1.wav;КрасивЕе
resources/krasIvee/validation/test_2.wav;КрасивЕе
resources/krasIvee/validation/test_3.mp3;КрасивЕе
resources/krasIvee/validation/test_4.mp3;Красивее
resources/kUhonnyi/validation/test_1.mp3;Кухонный
resources/kUhonnyi/validation/test_2.wav;КухОнный
resources/kUhonnyi/validation/test_3.wav;КухОнный
resources/kvartAl/validation/test_1.mp3;Квартал
resources/kvartAl/validation/test_2.wav;КвАртал
resources/kvartAl/validation/test_3.wav;КвАртал
resources/nazhIvshiy/validation/test_1.mp3;Наживший
resources/nazhIvshiy/validation/test_2.wav;НажИвший
resources/nazhIvshiy/validation/test_3.wav;НажИвший
resources/optOvyi/validation/test_1.mp3;Оптовый
resources/optOvyi/validation/test_2.mp3;ОптовЫй
resources/optOvyi/validation/test_3.mp3;Оптовый
resources/optOvyi/validation/test_4.mp3;Оптовый
resources/perezvoNit/validation/test_1.mp3;Перезвонит
resources/perezvoNit/validation/test_2.mp3;ПерезвОнит
resources/perezvoNit/validation/test_3.mp3;Перезвонит
resources/prinYAt/validation/test_1.mp3;Принять
resources/prinYAt/validation/test_2.mp3;ПрИнять
resources/prinYAt/validation/test_3.mp3;Принять
resources/prinyatA/validation/test_1.mp3;Принята
resources/prinyatA/validation/test_2.mp3;ПрИнята
resources/prinyatA/validation/test_3.mp3;ПрИнята
resources/slIvovyi/validation/test_1.mp3;Сливовый
resources/slIvovyi/validation/test_2.mp3;СлИвовый
resources/slIvovyi/validation/test_3.wav;СлИвовый
resources/snyatA/validation/test_1.mp3;Снята
resources/snyatA/validation/test_2.mp3;СнЯта
resources/snyatA/validation/test_3.mp3;СнЯта
resources/srEdstva/validation/test_1.mp3;СрЕдства
resources/srEdstva/validation/test_2.mp3;СрЕдства
resources/srEdstva/validation/test_3.mp3;СредствА
resources/srEdstva/validation/test_4.mp3;СредствА
resources/svEkla/validation/test_1.mp3;Свекла
resources/svEkla/validation/test_2.mp3;СвеклА
resources/svEkla/validation/test_3.mp3;СвеклА
resources/uglublEnnyi/validation/test_1.mp3;Углубленный
resources/uglublEnnyi/validation/test_2.mp3;УглУбленный
resources/uglublEnnyi/validation/test_3.wav;УглУбленный
resources/vodoprovOd/validation/test_1.mp3;Водопровод
resources/vodoprovOd/validation/test_2.mp3;Водопровод
resources/vodoprovOd/validation/test_3.wav;ВодопрОвод
resources/zakUporit/validation/test_1.mp3;Закупорить
resources/zakUporit/validation/test_2.mp3;ЗакупОрить
resources/zakUporit/validation/test_3.mp3;ЗакупОрить
resources/zvonIt/validation/test_1.mp3;Звонит
resources/zvonIt/validation/test_2.mp3;ЗвОнит
resources/zvonIt/validation/test_3.mp3;ЗвОнит
